sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish1-roi-01,2,81,27,0.15022168,436,440,0.033626895
dish1-roi-01,2,82,58,0.150743088,438,488,0.072235553
dish1-roi-01,2,83,40,0.127757305,442,349,0.049817623
dish1-roi-01,2,84,56,0.152359426,448,517,0.069744672
dish1-roi-01,2,85,9,0.100365369,447,381,0.011208965
dish1-roi-01,2,86,28,0.130851562,448,409,0.034872336
dish1-roi-01,2,87,76,0.182389884,451,392,0.094653483
dish1-roi-01,2,88,71,0.133955085,454,430,0.08842628
dish1-roi-01,2,89,35,0.143747834,452,418,0.04359042
dish1-roi-01,2,90,30,0.086836042,454,337,0.037363217
dish1-roi-01,2,91,32,0.132834554,458,410,0.039854098
dish1-roi-01,6,92,315,0.31475109,1038,1121,0.392313778
dish1-roi-01,6,93,45,0.121413325,1039,1146,0.056044825
dish1-roi-01,6,94,74,0.150110422,1047,1178,0.092162602
dish1-roi-01,6,95,36,0.119797309,1048,1165,0.04483586
dish1-roi-01,6,96,56,0.159054595,1060,1153,0.069744672
dish1-roi-01,6,97,101,0.186325499,1071,1251,0.125789497
dish1-roi-01,6,98,138,0.245956636,1069,1267,0.171870798
dish1-roi-01,6,99,49,0.175892925,1067,1201,0.061026588
dish1-roi-01,6,100,14,0.087840739,1066,1232,0.017436168
dish1-roi-01,6,101,41,0.134990984,1069,1213,0.051063063
dish1-roi-01,6,102,19,0.085520393,1071,1149,0.023663371
dish1-roi-01,6,103,40,0.114510948,1075,1166,0.049817623
dish1-roi-01,6,104,12,0.144851352,1075,1202,0.014945287
dish1-roi-01,6,105,37,0.145058861,1076,1235,0.046081301
dish1-roi-01,6,106,54,0.161799604,1081,1192,0.06725379
dish1-roi-01,6,107,39,0.135646053,1085,1176,0.048572182
dish1-roi-01,6,108,16,0.115989548,1084,1202,0.019927049
dish1-roi-01,6,109,142,0.262828593,1089,1241,0.17685256
dish1-roi-01,6,110,127,0.262508884,1089,1278,0.158170952
dish1-roi-01,6,111,57,0.150633584,1093,1185,0.070990112
dish1-roi-01,6,112,61,0.117703592,1097,1213,0.075971874
dish1-roi-01,6,113,146,0.283368398,1108,1241,0.181834322
dish1-roi-01,6,114,92,0.217559651,1111,1264,0.114580532
dish1-roi-01,6,115,9,0.09980248,1120,1246,0.011208965
dish1-roi-01,6,116,26,0.097295632,1131,1111,0.032381455
dish1-roi-01,6,117,22,0.097095237,1135,1155,0.027399692
dish1-roi-01,6,118,28,0.127001384,1137,1098,0.034872336
dish1-roi-01,6,119,41,0.148389894,1141,1107,0.051063063
dish1-roi-01,6,120,106,0.187178391,1145,1140,0.1320167
dish1-roi-01,6,121,28,0.10888729,1144,1159,0.034872336
dish1-roi-01,6,122,9,0.102577927,1151,1156,0.011208965
dish1-roi-01,6,123,30,0.083323924,1154,1171,0.037363217
dish1-roi-01,6,124,62,0.126564973,1155,1092,0.077217315
dish1-roi-01,6,125,9,0.107774472,1157,1155,0.011208965
dish1-roi-01,6,126,19,0.100345737,1160,1148,0.023663371
dish1-roi-01,6,127,14,0.082133865,1160,1130,0.017436168
dish1-roi-01,6,128,43,0.133861012,1163,1121,0.053553944
dish1-roi-01,6,129,23,0.098317859,1166,1095,0.028645133
dish1-roi-01,6,130,66,0.153760309,1171,1168,0.082199077
dish1-roi-01,6,131,27,0.111242226,1171,1145,0.033626895
dish1-roi-01,6,132,18,0.086821291,1175,1094,0.02241793
dish1-roi-01,6,133,56,0.119310837,1176,1126,0.069744672
dish1-roi-01,6,134,27,0.132766489,1178,1143,0.033626895
dish1-roi-01,6,135,12,0.096040284,1182,1162,0.014945287
dish1-roi-01,6,136,73,0.19493066,1187,1110,0.090917161
dish1-roi-01,6,137,49,0.192573839,1188,1123,0.061026588
dish1-roi-01,6,138,23,0.177989193,1186,1148,0.028645133
dish1-roi-01,6,139,62,0.151038229,1191,1158,0.077217315
dish1-roi-01,6,140,80,0.177476158,1194,1097,0.099635245
dish1-roi-01,6,141,50,0.162974594,1193,1142,0.062272028
dish1-roi-01,6,142,12,0.145080237,1192,1130,0.014945287
dish1-roi-01,6,143,75,0.173076371,1200,1126,0.093408042
dish1-roi-01,6,144,29,0.132314136,1206,1140,0.036117776
dish1-roi-01,6,145,39,0.114398061,1213,1126,0.048572182
dish1-roi-01,6,146,36,0.145457474,1217,1142,0.04483586
dish1-roi-01,6,147,26,0.136395702,1223,1137,0.032381455
dish1-roi-01,6,148,32,0.110600252,1231,1144,0.039854098
dish1-roi-01,8,149,28,0.090301257,1450,1774,0.034872336
dish1-roi-01,8,150,15,0.081495384,1449,1785,0.018681608
dish1-roi-01,8,151,36,0.112492053,1457,1760,0.04483586
dish1-roi-01,8,152,19,0.091275453,1459,1780,0.023663371
dish1-roi-01,8,153,27,0.104323107,1550,1669,0.033626895
dish1-roi-01,8,154,40,0.138238346,1559,1664,0.049817623
dish1-roi-01,8,155,49,0.128354532,1560,1683,0.061026588
dish1-roi-01,9,156,53,0.128946508,1563,1179,0.06600835
dish1-roi-01,9,157,40,0.116963073,1565,1196,0.049817623
dish1-roi-01,9,158,9,0.106124802,1568,1203,0.011208965
dish1-roi-01,9,159,15,0.072454922,1569,1248,0.018681608
dish1-roi-01,8,160,26,0.101255935,1571,1660,0.032381455
dish1-roi-01,9,161,9,0.070834075,1571,1292,0.011208965
dish1-roi-01,8,162,31,0.102943268,1572,1697,0.038608658
dish1-roi-01,8,163,36,0.124760306,1574,1669,0.04483586
dish1-roi-01,8,164,36,0.120417419,1574,1683,0.04483586
dish1-roi-01,9,165,47,0.120119994,1577,1155,0.058535707
dish1-roi-01,9,166,61,0.14919171,1578,1201,0.075971874
dish1-roi-01,9,167,28,0.092405367,1578,1182,0.034872336
dish1-roi-01,9,168,17,0.080658292,1578,1255,0.02117249
dish1-roi-01,9,169,33,0.119690381,1578,1273,0.041099539
dish1-roi-01,9,170,44,0.113424125,1580,1228,0.054799385
dish1-roi-01,9,171,50,0.107030137,1582,1293,0.062272028
dish1-roi-01,9,172,12,0.070688691,1581,1242,0.014945287
dish1-roi-01,8,173,47,0.152011675,1586,1644,0.058535707
dish1-roi-01,8,174,28,0.097921503,1586,1680,0.034872336
dish1-roi-01,8,175,19,0.094435677,1586,1694,0.023663371
dish1-roi-01,9,176,99,0.169795922,1591,1221,0.123298616
dish1-roi-01,8,177,37,0.151811596,1588,1630,0.046081301
dish1-roi-01,9,178,35,0.125110464,1589,1169,0.04359042
dish1-roi-01,9,179,49,0.133926567,1590,1193,0.061026588
dish1-roi-01,8,180,61,0.149136427,1590,1705,0.075971874
dish1-roi-01,9,181,79,0.163982914,1592,1270,0.098389805
dish1-roi-01,8,182,49,0.139661779,1592,1657,0.061026588
dish1-roi-01,9,183,60,0.196353348,1594,1144,0.074726434
dish1-roi-01,9,184,23,0.101461217,1594,1235,0.028645133
dish1-roi-01,9,185,19,0.101870033,1594,1319,0.023663371
dish1-roi-01,8,186,44,0.189541328,1595,1636,0.054799385
dish1-roi-01,9,187,37,0.133042587,1596,1286,0.046081301
dish1-roi-01,9,188,66,0.115769968,1599,1175,0.082199077
dish1-roi-01,9,189,19,0.069613264,1598,1126,0.023663371
dish1-roi-01,9,190,22,0.10094814,1598,1309,0.027399692
dish1-roi-01,9,191,20,0.104478523,1600,1294,0.024908811
dish1-roi-01,8,192,113,0.267482957,1606,1629,0.140734784
dish1-roi-01,9,193,15,0.074883141,1602,1245,0.018681608
dish1-roi-01,9,194,26,0.08581087,1603,1156,0.032381455
dish1-roi-01,9,195,41,0.102520902,1603,1195,0.051063063
dish1-roi-01,9,196,22,0.118165866,1606,1279,0.027399692
dish1-roi-01,8,197,34,0.099144148,1606,1654,0.042344979
dish1-roi-01,9,198,12,0.069427278,1606,1262,0.014945287
dish1-roi-01,9,199,19,0.091163822,1607,1306,0.023663371
dish1-roi-01,9,200,9,0.079345218,1607,1288,0.011208965
dish1-roi-01,9,201,61,0.199214786,1611,1236,0.075971874
dish1-roi-01,9,202,27,0.087389549,1612,1165,0.033626895
dish1-roi-01,9,203,15,0.081026424,1610,1329,0.018681608
dish1-roi-01,9,204,37,0.133355191,1614,1254,0.046081301
dish1-roi-01,9,205,69,0.200850303,1617,1274,0.085935399
dish1-roi-01,8,206,55,0.190254201,1616,1621,0.068499231
dish1-roi-01,8,207,44,0.138119811,1616,1645,0.054799385
dish1-roi-01,8,208,15,0.113463035,1614,1660,0.018681608
dish1-roi-01,9,209,35,0.185781207,1616,1245,0.04359042
dish1-roi-01,9,210,28,0.107664934,1617,1312,0.034872336
dish1-roi-01,9,211,15,0.08723888,1616,1324,0.018681608
dish1-roi-01,9,212,36,0.129855972,1621,1227,0.04483586
dish1-roi-01,9,213,94,0.149053859,1624,1190,0.117071413
dish1-roi-01,8,214,72,0.213106864,1624,1658,0.089671721
dish1-roi-01,9,215,9,0.074099506,1622,1301,0.011208965
dish1-roi-01,9,216,27,0.096231869,1624,1173,0.033626895
dish1-roi-01,9,217,53,0.191498422,1625,1269,0.06600835
dish1-roi-01,9,218,18,0.108824801,1624,1245,0.02241793
dish1-roi-01,9,219,27,0.120169319,1626,1293,0.033626895
dish1-roi-01,8,220,15,0.103199817,1625,1607,0.018681608
dish1-roi-01,8,221,31,0.11560235,1625,1637,0.038608658
dish1-roi-01,9,222,42,0.123987909,1626,1145,0.052308504
dish1-roi-01,8,223,36,0.196306893,1627,1625,0.04483586
dish1-roi-01,9,224,38,0.138823369,1628,1286,0.047326741
dish1-roi-01,8,225,88,0.227989555,1634,1596,0.10959877
dish1-roi-01,8,226,27,0.11209221,1630,1671,0.033626895
dish1-roi-01,8,227,28,0.096453367,1630,1702,0.034872336
dish1-roi-01,8,228,54,0.208820562,1633,1619,0.06725379
dish1-roi-01,8,229,9,0.115936353,1632,1608,0.011208965
dish1-roi-01,9,230,48,0.125209494,1636,1196,0.059781147
dish1-roi-01,9,231,44,0.1186167,1636,1213,0.054799385
dish1-roi-01,9,232,51,0.13959791,1637,1227,0.063517469
dish1-roi-01,9,233,28,0.080184525,1636,1251,0.034872336
dish1-roi-01,8,234,41,0.125860134,1636,1643,0.051063063
dish1-roi-01,8,235,21,0.117672491,1637,1658,0.026154252
dish1-roi-01,9,236,74,0.196665079,1641,1155,0.092162602
dish1-roi-01,8,237,70,0.174485825,1642,1672,0.08718084
dish1-roi-01,8,238,19,0.079546887,1639,1693,0.023663371
dish1-roi-01,8,239,22,0.096492506,1640,1565,0.027399692
dish1-roi-01,8,240,47,0.142226096,1642,1582,0.058535707
dish1-roi-01,8,241,47,0.145888911,1642,1629,0.058535707
dish1-roi-01,8,242,12,0.070865441,1640,1706,0.014945287
dish1-roi-01,9,243,21,0.076713643,1643,1238,0.026154252
dish1-roi-01,8,244,62,0.189481366,1646,1652,0.077217315
dish1-roi-01,9,245,57,0.164661444,1647,1179,0.070990112
dish1-roi-01,8,246,219,0.26644029,1654,1621,0.272751484
dish1-roi-01,8,247,50,0.192127871,1648,1571,0.062272028
dish1-roi-01,9,248,18,0.088334478,1649,1164,0.02241793
dish1-roi-01,9,249,27,0.087517272,1650,1123,0.033626895
dish1-roi-01,9,250,12,0.068636352,1649,1228,0.014945287
dish1-roi-01,8,251,104,0.20118096,1656,1595,0.129525819
dish1-roi-01,8,252,44,0.107787997,1654,1666,0.054799385
dish1-roi-01,8,253,36,0.193317396,1654,1578,0.04483586
dish1-roi-01,9,254,56,0.131374184,1658,1204,0.069744672
dish1-roi-01,9,255,36,0.094500818,1657,1140,0.04483586
dish1-roi-01,8,256,62,0.149292547,1659,1643,0.077217315
dish1-roi-01,9,257,30,0.092365911,1661,1233,0.037363217
dish1-roi-01,9,258,46,0.130288163,1663,1222,0.057290266
dish1-roi-01,8,259,22,0.170450904,1663,1580,0.027399692
dish1-roi-01,8,260,66,0.159864842,1664,1687,0.082199077
dish1-roi-01,8,261,86,0.252505762,1669,1589,0.107107889
dish1-roi-01,9,262,12,0.071478345,1666,1146,0.014945287
dish1-roi-01,9,263,25,0.086769512,1670,1157,0.031136014
dish1-roi-01,9,264,32,0.132596609,1670,1187,0.039854098
dish1-roi-01,9,265,54,0.168791627,1671,1208,0.06725379
dish1-roi-01,8,266,48,0.202870603,1671,1634,0.059781147
dish1-roi-01,9,267,60,0.175220111,1673,1170,0.074726434
dish1-roi-01,8,268,78,0.218992983,1673,1621,0.097144364
dish1-roi-01,9,269,9,0.085684494,1673,1229,0.011208965
dish1-roi-01,9,270,36,0.125730526,1676,1220,0.04483586
dish1-roi-01,8,271,98,0.266938215,1678,1571,0.122053175
dish1-roi-01,9,272,63,0.175728951,1679,1183,0.078462756
dish1-roi-01,8,273,68,0.249461895,1680,1554,0.084689958
dish1-roi-01,8,274,59,0.221072192,1683,1581,0.073480993
dish1-roi-01,8,275,12,0.070754813,1679,1718,0.014945287
dish1-roi-01,8,276,56,0.166397726,1683,1594,0.069744672
dish1-roi-01,8,277,34,0.120937622,1683,1635,0.042344979
dish1-roi-01,9,278,74,0.153024689,1686,1206,0.092162602
dish1-roi-01,8,279,9,0.136168121,1685,1609,0.011208965
dish1-roi-01,8,280,50,0.219303883,1691,1612,0.062272028
dish1-roi-01,8,281,41,0.113895945,1692,1720,0.051063063
dish1-roi-01,8,282,14,0.109701468,1692,1570,0.017436168
dish1-roi-01,8,283,33,0.162315302,1694,1578,0.041099539
dish1-roi-01,8,284,74,0.182830095,1698,1597,0.092162602
dish1-roi-01,8,285,18,0.13613845,1697,1585,0.02241793
dish1-roi-01,8,286,75,0.235647924,1703,1611,0.093408042
dish1-roi-01,10,287,28,0.116638873,1764,622,0.034872336
dish1-roi-01,10,288,26,0.088177192,1770,636,0.032381455
dish1-roi-01,10,289,41,0.129384968,1775,624,0.051063063
dish1-roi-01,10,290,21,0.080712233,1783,656,0.026154252
dish1-roi-01,10,291,81,0.148744945,1789,604,0.100880686
dish1-roi-01,10,292,59,0.186443781,1789,635,0.073480993
dish1-roi-01,10,293,46,0.133342621,1789,666,0.057290266
dish1-roi-01,10,294,54,0.192714665,1794,648,0.06725379
dish1-roi-01,10,295,18,0.105293185,1796,596,0.02241793
dish1-roi-01,10,296,34,0.114298601,1797,673,0.042344979
dish1-roi-01,10,297,50,0.155674983,1803,608,0.062272028
dish1-roi-01,10,298,16,0.11404593,1802,650,0.019927049
dish1-roi-01,10,299,18,0.079567322,1802,661,0.02241793
dish1-roi-01,10,300,86,0.189544376,1812,628,0.107107889
dish1-roi-01,10,301,102,0.235224704,1823,651,0.127034938
dish1-roi-01,10,302,70,0.168550938,1828,599,0.08718084
dish1-roi-01,10,303,35,0.105601587,1827,676,0.04359042
dish1-roi-01,10,304,63,0.182984737,1833,578,0.078462756
dish1-roi-01,10,305,46,0.118653823,1833,686,0.057290266
dish1-roi-01,10,306,46,0.125575116,1835,563,0.057290266
dish1-roi-01,10,307,70,0.22317671,1835,622,0.08718084
dish1-roi-01,10,308,106,0.200302733,1840,654,0.1320167
dish1-roi-01,10,309,103,0.158815455,1843,596,0.128280378
dish1-roi-01,10,310,28,0.098118781,1839,672,0.034872336
dish1-roi-01,10,311,52,0.181106396,1845,612,0.064762909
dish1-roi-01,10,312,9,0.106872494,1840,632,0.011208965
dish1-roi-01,10,313,14,0.078379056,1842,554,0.017436168
dish1-roi-01,10,314,16,0.0760729,1848,560,0.019927049
dish1-roi-01,10,315,50,0.136502937,1849,579,0.062272028
dish1-roi-01,10,316,44,0.14454698,1856,606,0.054799385
dish1-roi-01,10,317,54,0.160235272,1857,623,0.06725379
dish1-roi-01,10,318,15,0.096185753,1856,655,0.018681608
dish1-roi-01,10,319,87,0.181899643,1862,590,0.108353329
dish1-roi-01,10,320,43,0.144812731,1865,655,0.053553944
dish1-roi-01,10,321,9,0.094087129,1865,579,0.011208965
dish1-roi-01,10,322,135,0.262593977,1874,632,0.168134476
dish1-roi-01,10,323,24,0.073367285,1871,570,0.029890574
dish1-roi-01,10,324,48,0.152895717,1873,596,0.059781147
dish1-roi-01,10,325,9,0.090960725,1879,589,0.011208965
dish1-roi-01,10,326,26,0.098363763,1880,648,0.032381455
dish1-roi-01,10,327,26,0.102317611,1882,658,0.032381455
dish1-roi-01,10,328,22,0.076382502,1884,618,0.027399692
dish1-roi-01,10,329,61,0.159987343,1889,594,0.075971874
dish1-roi-01,10,330,9,0.070644185,1889,607,0.011208965
dish1-roi-01,10,331,46,0.141095531,1892,663,0.057290266
dish1-roi-01,10,332,28,0.081063009,1893,630,0.034872336
dish1-roi-01,10,333,19,0.1313858,1896,587,0.023663371
dish1-roi-01,10,334,60,0.17641413,1902,596,0.074726434
dish1-roi-01,10,335,9,0.073875707,1899,652,0.011208965
dish1-roi-01,10,336,35,0.115758428,1903,576,0.04359042
dish1-roi-01,10,337,31,0.103896219,1905,646,0.038608658
dish1-roi-01,10,338,58,0.172798163,1909,605,0.072235553
dish1-roi-01,10,339,52,0.134678768,1911,626,0.064762909
dish1-roi-01,10,340,18,0.089020286,1911,638,0.02241793
dish1-roi-01,10,341,90,0.173729559,1918,571,0.112089651
dish1-roi-01,10,342,47,0.144049063,1916,593,0.058535707
dish1-roi-01,10,343,77,0.177957055,1921,553,0.095898923
dish1-roi-01,10,344,19,0.084592805,1920,608,0.023663371
dish1-roi-01,10,345,59,0.126762385,1936,577,0.073480993
dish1-roi-02,1,1,43,0.087878481,328,1591,0.053553944
dish1-roi-02,1,2,75,0.093556319,332,1710,0.093408042
dish1-roi-02,1,3,9,0.060461331,330,1583,0.011208965
dish1-roi-02,1,4,9,0.044459703,330,1696,0.011208965
dish1-roi-02,1,5,52,0.107001544,334,1728,0.064762909
dish1-roi-02,1,6,27,0.055453546,335,1571,0.033626895
dish1-roi-02,3,7,9,0.047591194,334,1178,0.011208965
dish1-roi-02,1,8,51,0.108195441,338,1600,0.063517469
dish1-roi-02,3,9,56,0.09864222,341,1191,0.069744672
dish1-roi-02,1,10,47,0.101585153,343,1697,0.058535707
dish1-roi-02,1,11,46,0.090813074,344,1685,0.057290266
dish1-roi-02,3,12,54,0.121290009,348,1169,0.06725379
dish1-roi-02,3,13,41,0.137158882,348,1183,0.051063063
dish1-roi-02,1,14,9,0.064559226,346,1732,0.011208965
dish1-roi-02,1,15,14,0.067586568,348,1720,0.017436168
dish1-roi-02,1,16,9,0.044554648,348,1571,0.011208965
dish1-roi-02,3,17,32,0.087664988,350,1142,0.039854098
dish1-roi-02,3,18,45,0.097568221,351,1153,0.056044825
dish1-roi-02,1,19,38,0.064828356,351,1707,0.047326741
dish1-roi-02,1,20,42,0.090181183,352,1615,0.052308504
dish1-roi-02,1,21,26,0.068397392,352,1727,0.032381455
dish1-roi-02,3,22,68,0.148635888,357,1186,0.084689958
dish1-roi-02,1,23,55,0.09212038,358,1580,0.068499231
dish1-roi-02,1,24,15,0.055633377,356,1590,0.018681608
dish1-roi-02,1,25,28,0.077483678,356,1694,0.034872336
dish1-roi-02,3,26,52,0.091598735,360,1163,0.064762909
dish1-roi-02,3,27,50,0.094024567,360,1124,0.062272028
dish1-roi-02,1,28,39,0.083833066,360,1736,0.048572182
dish1-roi-02,3,29,113,0.174723768,366,1143,0.140734784
dish1-roi-02,1,30,31,0.086899637,360,1606,0.038608658
dish1-roi-02,1,31,48,0.089177539,362,1623,0.059781147
dish1-roi-02,1,32,22,0.065497271,361,1684,0.027399692
dish1-roi-02,3,33,293,0.277024053,368,1098,0.364914085
dish1-roi-02,1,34,59,0.093140811,368,1751,0.073480993
dish1-roi-02,1,35,54,0.11241717,370,1644,0.06725379
dish1-roi-02,1,36,54,0.118011862,372,1673,0.06725379
dish1-roi-02,1,37,76,0.1344623,372,1688,0.094653483
dish1-roi-02,1,38,71,0.113208833,372,1712,0.08842628
dish1-roi-02,1,39,25,0.083364309,372,1624,0.031136014
dish1-roi-02,1,40,15,0.076195417,373,1632,0.018681608
dish1-roi-02,3,41,168,0.246005679,381,1120,0.209234015
dish1-roi-02,1,42,9,0.0934276,374,1652,0.011208965
dish1-roi-02,1,43,30,0.072395921,377,1727,0.037363217
dish1-roi-02,1,44,37,0.082425937,377,1739,0.046081301
dish1-roi-02,1,45,27,0.106512494,378,1658,0.033626895
dish1-roi-02,1,46,38,0.089083374,380,1612,0.047326741
dish1-roi-02,1,47,22,0.077675357,382,1625,0.027399692
dish1-roi-02,1,48,66,0.127455373,384,1650,0.082199077
dish1-roi-02,1,49,147,0.156948901,388,1679,0.183079763
dish1-roi-02,3,50,93,0.215825575,389,1104,0.115825973
dish1-roi-02,1,51,36,0.075408391,388,1634,0.04483586
dish1-roi-02,1,52,42,0.099791823,389,1730,0.052308504
dish1-roi-02,1,53,26,0.07521348,389,1714,0.032381455
dish1-roi-02,1,54,9,0.048518603,389,1592,0.011208965
dish1-roi-02,1,55,39,0.100507656,391,1661,0.048572182
dish1-roi-02,1,56,30,0.062870731,394,1744,0.037363217
dish1-roi-02,1,57,53,0.101815392,400,1676,0.06600835
dish1-roi-02,3,58,9,0.057560421,397,1115,0.011208965
dish1-roi-02,1,59,9,0.076095047,397,1715,0.011208965
dish1-roi-02,1,60,9,0.046860456,399,1705,0.011208965
dish1-roi-02,1,61,88,0.118341344,403,1626,0.10959877
dish1-roi-02,1,62,82,0.098698889,405,1734,0.102126126
dish1-roi-02,1,63,58,0.099828468,408,1718,0.072235553
dish1-roi-02,1,64,12,0.077598484,408,1709,0.014945287
dish1-roi-02,1,65,57,0.110892666,414,1686,0.070990112
dish1-roi-02,1,66,85,0.14507183,417,1673,0.105862448
dish1-roi-02,1,67,37,0.082323248,418,1700,0.046081301
dish1-roi-02,1,68,9,0.070806948,417,1707,0.011208965
dish1-roi-02,1,69,9,0.06208896,417,1728,0.011208965
dish1-roi-02,1,70,73,0.083772866,428,1719,0.090917161
dish1-roi-02,1,71,20,0.06757763,424,1728,0.024908811
dish1-roi-02,1,72,12,0.043774319,451,1724,0.014945287
dish1-roi-02,3,73,28,0.072363187,454,1122,0.034872336
dish1-roi-02,3,74,78,0.166381832,462,1112,0.097144364
dish1-roi-02,1,75,29,0.082184566,463,1642,0.036117776
dish1-roi-02,3,76,86,0.146731109,466,1153,0.107107889
dish1-roi-02,3,77,146,0.162097426,469,1169,0.181834322
dish1-roi-02,1,78,15,0.054219374,463,1612,0.018681608
dish1-roi-02,3,79,20,0.074421302,464,1192,0.024908811
dish1-roi-02,3,80,60,0.122961268,466,1088,0.074726434
dish1-roi-02,3,81,32,0.087170977,465,1129,0.039854098
dish1-roi-02,1,82,68,0.087364183,469,1621,0.084689958
dish1-roi-02,3,83,31,0.10513663,467,1185,0.038608658
dish1-roi-02,3,84,33,0.09686982,469,1141,0.041099539
dish1-roi-02,3,85,40,0.147147707,470,1104,0.049817623
dish1-roi-02,1,86,46,0.083099638,472,1649,0.057290266
